-0.233,-0.233,-0.322,-0.293,-0.543,0.956,-0.191,-0.318,-0.059,-0.059,0.581,0.969,0.97,0.97,0.614,1.023,0.792,0.792,0.83,1.383,0.646,0.646,1
-0.233,-0.233,-0.322,-0.293,-0.543,0.956,-0.191,-0.318,-0.059,-0.059,0.581,0.969,0.97,0.97,0.614,1.023,0.792,0.792,0.83,1.383,0.646,0.646,1
-0.233,-0.233,-0.322,-0.293,-0.543,0.956,-0.191,-0.318,-0.059,-0.059,0.581,0.969,0.97,0.97,0.614,1.023,0.792,0.792,0.83,1.383,0.646,0.646,1
-0.233,-0.233,-0.322,-0.293,-0.543,0.956,-0.191,-0.318,-0.059,-0.059,0.581,0.969,0.97,0.97,0.614,1.023,0.792,0.792,0.83,1.383,0.646,0.646,1
-0.22,-0.22,-0.268,-0.244,-0.55,0.95,-0.184,-0.307,-0.062,-0.062,0.586,0.977,0.96,0.96,0.611,1.018,0.807,0.807,0.821,1.369,0.653,0.653,1
-0.22,-0.22,-0.268,-0.244,-0.55,0.95,-0.184,-0.307,-0.062,-0.062,0.586,0.977,0.96,0.96,0.611,1.018,0.807,0.807,0.821,1.369,0.653,0.653,1
-0.22,-0.22,-0.268,-0.244,-0.55,0.95,-0.184,-0.307,-0.062,-0.062,0.586,0.977,0.96,0.96,0.611,1.018,0.807,0.807,0.821,1.369,0.653,0.653,1
-0.22,-0.22,-0.268,-0.244,-0.55,0.95,-0.184,-0.307,-0.062,-0.062,0.586,0.977,0.96,0.96,0.611,1.018,0.807,0.807,0.821,1.369,0.653,0.653,1
-0.227,-0.227,-0.262,-0.238,-0.547,0.948,-0.193,-0.322,-0.064,-0.064,0.58,0.967,0.966,0.966,0.601,1.002,0.813,0.813,0.82,1.366,0.653,0.653,1
-0.227,-0.227,-0.262,-0.238,-0.547,0.948,-0.193,-0.322,-0.064,-0.064,0.58,0.967,0.966,0.966,0.601,1.002,0.813,0.813,0.82,1.366,0.653,0.653,1
-0.227,-0.227,-0.262,-0.238,-0.547,0.948,-0.193,-0.322,-0.064,-0.064,0.58,0.967,0.966,0.966,0.601,1.002,0.813,0.813,0.82,1.366,0.653,0.653,1
-0.227,-0.227,-0.262,-0.238,-0.547,0.948,-0.193,-0.322,-0.064,-0.064,0.58,0.967,0.966,0.966,0.601,1.002,0.813,0.813,0.82,1.366,0.653,0.653,1
-0.227,-0.227,-0.262,-0.238,-0.547,0.948,-0.193,-0.322,-0.064,-0.064,0.58,0.967,0.966,0.966,0.601,1.002,0.813,0.813,0.82,1.366,0.653,0.653,1
-0.245,-0.245,-0.256,-0.233,-0.542,0.954,-0.233,-0.388,-0.064,-0.064,0.574,0.957,0.971,0.971,0.6,1,0.806,0.806,0.82,1.367,0.65,0.65,1
-0.245,-0.245,-0.256,-0.233,-0.542,0.954,-0.233,-0.388,-0.064,-0.064,0.574,0.957,0.971,0.971,0.6,1,0.806,0.806,0.82,1.367,0.65,0.65,1
-0.245,-0.245,-0.256,-0.233,-0.542,0.954,-0.233,-0.388,-0.064,-0.064,0.574,0.957,0.971,0.971,0.6,1,0.806,0.806,0.82,1.367,0.65,0.65,1
-0.245,-0.245,-0.256,-0.233,-0.542,0.954,-0.233,-0.388,-0.064,-0.064,0.574,0.957,0.971,0.971,0.6,1,0.806,0.806,0.82,1.367,0.65,0.65,1
-0.245,-0.245,-0.256,-0.233,-0.542,0.954,-0.233,-0.388,-0.064,-0.064,0.574,0.957,0.971,0.971,0.6,1,0.806,0.806,0.82,1.367,0.65,0.65,1
-0.245,-0.245,-0.244,-0.222,-0.544,0.958,-0.233,-0.389,-0.068,-0.068,0.573,0.955,0.966,0.966,0.599,0.998,0.811,0.811,0.817,1.362,0.649,0.649,1
-0.245,-0.245,-0.244,-0.222,-0.544,0.958,-0.233,-0.389,-0.068,-0.068,0.573,0.955,0.966,0.966,0.599,0.998,0.811,0.811,0.817,1.362,0.649,0.649,1
-0.245,-0.245,-0.244,-0.222,-0.544,0.958,-0.233,-0.389,-0.068,-0.068,0.573,0.955,0.966,0.966,0.599,0.998,0.811,0.811,0.817,1.362,0.649,0.649,1
-0.245,-0.245,-0.244,-0.222,-0.544,0.958,-0.233,-0.389,-0.068,-0.068,0.573,0.955,0.966,0.966,0.599,0.998,0.811,0.811,0.817,1.362,0.649,0.649,1
-0.245,-0.245,-0.244,-0.222,-0.544,0.958,-0.233,-0.389,-0.068,-0.068,0.573,0.955,0.966,0.966,0.599,0.998,0.811,0.811,0.817,1.362,0.649,0.649,1
-0.247,-0.247,-0.252,-0.229,-0.543,0.956,-0.235,-0.391,-0.065,-0.065,0.571,0.951,0.967,0.967,0.599,0.998,0.815,0.815,0.819,1.365,0.646,0.646,1
-0.247,-0.247,-0.252,-0.229,-0.543,0.956,-0.235,-0.391,-0.065,-0.065,0.571,0.951,0.967,0.967,0.599,0.998,0.815,0.815,0.819,1.365,0.646,0.646,1
-0.247,-0.247,-0.252,-0.229,-0.543,0.956,-0.235,-0.391,-0.065,-0.065,0.571,0.951,0.967,0.967,0.599,0.998,0.815,0.815,0.819,1.365,0.646,0.646,1
-0.247,-0.247,-0.252,-0.229,-0.543,0.956,-0.235,-0.391,-0.065,-0.065,0.571,0.951,0.967,0.967,0.599,0.998,0.815,0.815,0.819,1.365,0.646,0.646,1
-0.247,-0.247,-0.252,-0.229,-0.543,0.956,-0.235,-0.391,-0.065,-0.065,0.571,0.951,0.967,0.967,0.599,0.998,0.815,0.815,0.819,1.365,0.646,0.646,1
-0.244,-0.244,-0.261,-0.237,-0.543,0.956,-0.226,-0.377,-0.059,-0.059,0.569,0.948,0.972,0.972,0.603,1.005,0.818,0.818,0.821,1.368,0.645,0.645,1
-0.244,-0.244,-0.261,-0.237,-0.543,0.956,-0.226,-0.377,-0.059,-0.059,0.569,0.948,0.972,0.972,0.603,1.005,0.818,0.818,0.821,1.368,0.645,0.645,1
-0.244,-0.244,-0.261,-0.237,-0.543,0.956,-0.226,-0.377,-0.059,-0.059,0.569,0.948,0.972,0.972,0.603,1.005,0.818,0.818,0.821,1.368,0.645,0.645,1
-0.244,-0.244,-0.261,-0.237,-0.543,0.956,-0.226,-0.377,-0.059,-0.059,0.569,0.948,0.972,0.972,0.603,1.005,0.818,0.818,0.821,1.368,0.645,0.645,1
-0.244,-0.244,-0.261,-0.237,-0.543,0.956,-0.226,-0.377,-0.059,-0.059,0.569,0.948,0.972,0.972,0.603,1.005,0.818,0.818,0.821,1.368,0.645,0.645,1
-0.242,-0.242,-0.256,-0.233,-0.545,0.956,-0.223,-0.371,-0.06,-0.06,0.571,0.951,0.971,0.971,0.601,1.002,0.812,0.812,0.822,1.37,0.645,0.645,1
-0.242,-0.242,-0.256,-0.233,-0.545,0.956,-0.223,-0.371,-0.06,-0.06,0.571,0.951,0.971,0.971,0.601,1.002,0.812,0.812,0.822,1.37,0.645,0.645,1
-0.242,-0.242,-0.256,-0.233,-0.545,0.956,-0.223,-0.371,-0.06,-0.06,0.571,0.951,0.971,0.971,0.601,1.002,0.812,0.812,0.822,1.37,0.645,0.645,1
-0.242,-0.242,-0.256,-0.233,-0.545,0.956,-0.223,-0.371,-0.06,-0.06,0.571,0.951,0.971,0.971,0.601,1.002,0.812,0.812,0.822,1.37,0.645,0.645,1
-0.242,-0.242,-0.256,-0.233,-0.545,0.956,-0.223,-0.371,-0.06,-0.06,0.571,0.951,0.971,0.971,0.601,1.002,0.812,0.812,0.822,1.37,0.645,0.645,1
-0.241,-0.241,-0.264,-0.24,-0.545,0.956,-0.217,-0.361,-0.058,-0.058,0.57,0.95,0.971,0.971,0.603,1.005,0.808,0.808,0.823,1.371,0.644,0.644,1
-0.241,-0.241,-0.264,-0.24,-0.545,0.956,-0.217,-0.361,-0.058,-0.058,0.57,0.95,0.971,0.971,0.603,1.005,0.808,0.808,0.823,1.371,0.644,0.644,1
-0.241,-0.241,-0.264,-0.24,-0.545,0.956,-0.217,-0.361,-0.058,-0.058,0.57,0.95,0.971,0.971,0.603,1.005,0.808,0.808,0.823,1.371,0.644,0.644,1
-0.241,-0.241,-0.264,-0.24,-0.545,0.956,-0.217,-0.361,-0.058,-0.058,0.57,0.95,0.971,0.971,0.603,1.005,0.808,0.808,0.823,1.371,0.644,0.644,1
-0.237,-0.237,-0.256,-0.233,-0.551,0.95,-0.212,-0.354,-0.059,-0.059,0.572,0.953,0.97,0.97,0.601,1.001,0.813,0.813,0.821,1.369,0.646,0.646,1
-0.237,-0.237,-0.256,-0.233,-0.551,0.95,-0.212,-0.354,-0.059,-0.059,0.572,0.953,0.97,0.97,0.601,1.001,0.813,0.813,0.821,1.369,0.646,0.646,1
-0.237,-0.237,-0.256,-0.233,-0.551,0.95,-0.212,-0.354,-0.059,-0.059,0.572,0.953,0.97,0.97,0.601,1.001,0.813,0.813,0.821,1.369,0.646,0.646,1
-0.237,-0.237,-0.256,-0.233,-0.551,0.95,-0.212,-0.354,-0.059,-0.059,0.572,0.953,0.97,0.97,0.601,1.001,0.813,0.813,0.821,1.369,0.646,0.646,1
-0.237,-0.237,-0.256,-0.233,-0.551,0.95,-0.212,-0.354,-0.059,-0.059,0.572,0.953,0.97,0.97,0.601,1.001,0.813,0.813,0.821,1.369,0.646,0.646,1
-0.237,-0.237,-0.263,-0.239,-0.551,0.95,-0.209,-0.348,-0.055,-0.055,0.574,0.957,0.971,0.971,0.601,1.002,0.821,0.821,0.822,1.37,0.65,0.65,1
-0.237,-0.237,-0.263,-0.239,-0.551,0.95,-0.209,-0.348,-0.055,-0.055,0.574,0.957,0.971,0.971,0.601,1.002,0.821,0.821,0.822,1.37,0.65,0.65,1
-0.237,-0.237,-0.263,-0.239,-0.551,0.95,-0.209,-0.348,-0.055,-0.055,0.574,0.957,0.971,0.971,0.601,1.002,0.821,0.821,0.822,1.37,0.65,0.65,1
-0.237,-0.237,-0.263,-0.239,-0.551,0.95,-0.209,-0.348,-0.055,-0.055,0.574,0.957,0.971,0.971,0.601,1.002,0.821,0.821,0.822,1.37,0.65,0.65,1
-0.237,-0.237,-0.263,-0.239,-0.551,0.95,-0.209,-0.348,-0.055,-0.055,0.574,0.957,0.971,0.971,0.601,1.002,0.821,0.821,0.822,1.37,0.65,0.65,1
-0.242,-0.242,-0.272,-0.247,-0.547,0.944,-0.205,-0.341,-0.052,-0.052,0.575,0.958,0.973,0.973,0.604,1.007,0.814,0.814,0.82,1.367,0.651,0.651,1
-0.242,-0.242,-0.272,-0.247,-0.547,0.944,-0.205,-0.341,-0.052,-0.052,0.575,0.958,0.973,0.973,0.604,1.007,0.814,0.814,0.82,1.367,0.651,0.651,1
-0.242,-0.242,-0.272,-0.247,-0.547,0.944,-0.205,-0.341,-0.052,-0.052,0.575,0.958,0.973,0.973,0.604,1.007,0.814,0.814,0.82,1.367,0.651,0.651,1
-0.242,-0.242,-0.272,-0.247,-0.547,0.944,-0.205,-0.341,-0.052,-0.052,0.575,0.958,0.973,0.973,0.604,1.007,0.814,0.814,0.82,1.367,0.651,0.651,1
-0.242,-0.242,-0.272,-0.247,-0.547,0.944,-0.205,-0.341,-0.052,-0.052,0.575,0.958,0.973,0.973,0.604,1.007,0.814,0.814,0.82,1.367,0.651,0.651,1
-0.238,-0.238,-0.274,-0.249,-0.547,0.94,-0.199,-0.332,-0.048,-0.048,0.576,0.96,0.974,0.974,0.606,1.01,0.812,0.812,0.818,1.364,0.652,0.652,1
-0.238,-0.238,-0.274,-0.249,-0.547,0.94,-0.199,-0.332,-0.048,-0.048,0.576,0.96,0.974,0.974,0.606,1.01,0.812,0.812,0.818,1.364,0.652,0.652,1
-0.238,-0.238,-0.274,-0.249,-0.547,0.94,-0.199,-0.332,-0.048,-0.048,0.576,0.96,0.974,0.974,0.606,1.01,0.812,0.812,0.818,1.364,0.652,0.652,1
-0.238,-0.238,-0.274,-0.249,-0.547,0.94,-0.199,-0.332,-0.048,-0.048,0.576,0.96,0.974,0.974,0.606,1.01,0.812,0.812,0.818,1.364,0.652,0.652,1
-0.238,-0.238,-0.274,-0.249,-0.547,0.94,-0.199,-0.332,-0.048,-0.048,0.576,0.96,0.974,0.974,0.606,1.01,0.812,0.812,0.818,1.364,0.652,0.652,1
-0.24,-0.24,-0.278,-0.253,-0.546,0.938,-0.185,-0.309,-0.047,-0.047,0.577,0.962,0.974,0.974,0.609,1.015,0.811,0.811,0.817,1.362,0.654,0.654,1
-0.24,-0.24,-0.278,-0.253,-0.546,0.938,-0.185,-0.309,-0.047,-0.047,0.577,0.962,0.974,0.974,0.609,1.015,0.811,0.811,0.817,1.362,0.654,0.654,1
-0.24,-0.24,-0.278,-0.253,-0.546,0.938,-0.185,-0.309,-0.047,-0.047,0.577,0.962,0.974,0.974,0.609,1.015,0.811,0.811,0.817,1.362,0.654,0.654,1
-0.24,-0.24,-0.278,-0.253,-0.546,0.938,-0.185,-0.309,-0.047,-0.047,0.577,0.962,0.974,0.974,0.609,1.015,0.811,0.811,0.817,1.362,0.654,0.654,1
-0.24,-0.24,-0.278,-0.253,-0.546,0.938,-0.185,-0.309,-0.047,-0.047,0.577,0.962,0.974,0.974,0.609,1.015,0.811,0.811,0.817,1.362,0.654,0.654,1
-0.24,-0.24,-0.283,-0.257,-0.546,0.938,-0.182,-0.304,-0.043,-0.043,0.579,0.965,0.974,0.974,0.609,1.015,0.81,0.81,0.818,1.364,0.651,0.651,1
-0.24,-0.24,-0.283,-0.257,-0.546,0.938,-0.182,-0.304,-0.043,-0.043,0.579,0.965,0.974,0.974,0.609,1.015,0.81,0.81,0.818,1.364,0.651,0.651,1
-0.24,-0.24,-0.283,-0.257,-0.546,0.938,-0.182,-0.304,-0.043,-0.043,0.579,0.965,0.974,0.974,0.609,1.015,0.81,0.81,0.818,1.364,0.651,0.651,1
-0.24,-0.24,-0.283,-0.257,-0.546,0.938,-0.182,-0.304,-0.043,-0.043,0.579,0.965,0.974,0.974,0.609,1.015,0.81,0.81,0.818,1.364,0.651,0.651,1
-0.24,-0.24,-0.283,-0.257,-0.546,0.938,-0.182,-0.304,-0.043,-0.043,0.579,0.965,0.974,0.974,0.609,1.015,0.81,0.81,0.818,1.364,0.651,0.651,1
-0.239,-0.239,-0.287,-0.261,-0.547,0.936,-0.177,-0.295,-0.04,-0.04,0.58,0.967,0.976,0.976,0.607,1.012,0.818,0.818,0.818,1.364,0.652,0.652,1
-0.239,-0.239,-0.287,-0.261,-0.547,0.936,-0.177,-0.295,-0.04,-0.04,0.58,0.967,0.976,0.976,0.607,1.012,0.818,0.818,0.818,1.364,0.652,0.652,1
-0.239,-0.239,-0.287,-0.261,-0.547,0.936,-0.177,-0.295,-0.04,-0.04,0.58,0.967,0.976,0.976,0.607,1.012,0.818,0.818,0.818,1.364,0.652,0.652,1
-0.239,-0.239,-0.287,-0.261,-0.547,0.936,-0.177,-0.295,-0.04,-0.04,0.58,0.967,0.976,0.976,0.607,1.012,0.818,0.818,0.818,1.364,0.652,0.652,1
-0.235,-0.235,-0.287,-0.261,-0.546,0.922,-0.178,-0.296,-0.038,-0.038,0.578,0.964,0.975,0.975,0.607,1.012,0.819,0.819,0.818,1.363,0.654,0.654,1
-0.235,-0.235,-0.287,-0.261,-0.546,0.922,-0.178,-0.296,-0.038,-0.038,0.578,0.964,0.975,0.975,0.607,1.012,0.819,0.819,0.818,1.363,0.654,0.654,1
-0.235,-0.235,-0.287,-0.261,-0.546,0.922,-0.178,-0.296,-0.038,-0.038,0.578,0.964,0.975,0.975,0.607,1.012,0.819,0.819,0.818,1.363,0.654,0.654,1
-0.235,-0.235,-0.287,-0.261,-0.546,0.922,-0.178,-0.296,-0.038,-0.038,0.578,0.964,0.975,0.975,0.607,1.012,0.819,0.819,0.818,1.363,0.654,0.654,1
-0.235,-0.235,-0.287,-0.261,-0.546,0.922,-0.178,-0.296,-0.038,-0.038,0.578,0.964,0.975,0.975,0.607,1.012,0.819,0.819,0.818,1.363,0.654,0.654,1
-0.233,-0.233,-0.288,-0.262,-0.545,0.922,-0.176,-0.294,-0.039,-0.039,0.58,0.966,0.975,0.975,0.608,1.013,0.817,0.817,0.82,1.366,0.651,0.651,1
-0.233,-0.233,-0.288,-0.262,-0.545,0.922,-0.176,-0.294,-0.039,-0.039,0.58,0.966,0.975,0.975,0.608,1.013,0.817,0.817,0.82,1.366,0.651,0.651,1
-0.233,-0.233,-0.288,-0.262,-0.545,0.922,-0.176,-0.294,-0.039,-0.039,0.58,0.966,0.975,0.975,0.608,1.013,0.817,0.817,0.82,1.366,0.651,0.651,1
-0.233,-0.233,-0.288,-0.262,-0.545,0.922,-0.176,-0.294,-0.039,-0.039,0.58,0.966,0.975,0.975,0.608,1.013,0.817,0.817,0.82,1.366,0.651,0.651,1
-0.233,-0.233,-0.288,-0.262,-0.545,0.922,-0.176,-0.294,-0.039,-0.039,0.58,0.966,0.975,0.975,0.608,1.013,0.817,0.817,0.82,1.366,0.651,0.651,1
-0.232,-0.232,-0.288,-0.262,-0.542,0.918,-0.174,-0.29,-0.043,-0.043,0.579,0.965,0.975,0.975,0.607,1.011,0.818,0.818,0.821,1.368,0.647,0.647,1
-0.232,-0.232,-0.288,-0.262,-0.542,0.918,-0.174,-0.29,-0.043,-0.043,0.579,0.965,0.975,0.975,0.607,1.011,0.818,0.818,0.821,1.368,0.647,0.647,1
-0.232,-0.232,-0.288,-0.262,-0.542,0.918,-0.174,-0.29,-0.043,-0.043,0.579,0.965,0.975,0.975,0.607,1.011,0.818,0.818,0.821,1.368,0.647,0.647,1
-0.232,-0.232,-0.288,-0.262,-0.542,0.918,-0.174,-0.29,-0.043,-0.043,0.579,0.965,0.975,0.975,0.607,1.011,0.818,0.818,0.821,1.368,0.647,0.647,1
-0.232,-0.232,-0.288,-0.262,-0.542,0.918,-0.174,-0.29,-0.043,-0.043,0.579,0.965,0.975,0.975,0.607,1.011,0.818,0.818,0.821,1.368,0.647,0.647,1
-0.23,-0.23,-0.29,-0.264,-0.541,0.92,-0.178,-0.296,-0.042,-0.042,0.577,0.961,0.975,0.975,0.606,1.01,0.815,0.815,0.824,1.374,0.641,0.641,1
-0.23,-0.23,-0.29,-0.264,-0.541,0.92,-0.178,-0.296,-0.042,-0.042,0.577,0.961,0.975,0.975,0.606,1.01,0.815,0.815,0.824,1.374,0.641,0.641,1
-0.23,-0.23,-0.29,-0.264,-0.541,0.92,-0.178,-0.296,-0.042,-0.042,0.577,0.961,0.975,0.975,0.606,1.01,0.815,0.815,0.824,1.374,0.641,0.641,1
-0.23,-0.23,-0.29,-0.264,-0.541,0.92,-0.178,-0.296,-0.042,-0.042,0.577,0.961,0.975,0.975,0.606,1.01,0.815,0.815,0.824,1.374,0.641,0.641,1
-0.23,-0.23,-0.29,-0.264,-0.541,0.92,-0.178,-0.296,-0.042,-0.042,0.577,0.961,0.975,0.975,0.606,1.01,0.815,0.815,0.824,1.374,0.641,0.641,1
-0.225,-0.225,-0.292,-0.265,-0.54,0.928,-0.171,-0.285,-0.048,-0.048,0.577,0.961,0.974,0.974,0.604,1.006,0.823,0.823,0.827,1.378,0.638,0.638,1
-0.225,-0.225,-0.292,-0.265,-0.54,0.928,-0.171,-0.285,-0.048,-0.048,0.577,0.961,0.974,0.974,0.604,1.006,0.823,0.823,0.827,1.378,0.638,0.638,1
-0.225,-0.225,-0.292,-0.265,-0.54,0.928,-0.171,-0.285,-0.048,-0.048,0.577,0.961,0.974,0.974,0.604,1.006,0.823,0.823,0.827,1.378,0.638,0.638,1
-0.225,-0.225,-0.292,-0.265,-0.54,0.928,-0.171,-0.285,-0.048,-0.048,0.577,0.961,0.974,0.974,0.604,1.006,0.823,0.823,0.827,1.378,0.638,0.638,1
-0.225,-0.225,-0.292,-0.265,-0.54,0.928,-0.171,-0.285,-0.048,-0.048,0.577,0.961,0.974,0.974,0.604,1.006,0.823,0.823,0.827,1.378,0.638,0.638,1
-0.224,-0.224,-0.295,-0.268,-0.541,0.926,-0.177,-0.295,-0.052,-0.052,0.574,0.957,0.972,0.972,0.602,1.004,0.82,0.82,0.829,1.382,0.633,0.633,1
-0.224,-0.224,-0.295,-0.268,-0.541,0.926,-0.177,-0.295,-0.052,-0.052,0.574,0.957,0.972,0.972,0.602,1.004,0.82,0.82,0.829,1.382,0.633,0.633,1
-0.224,-0.224,-0.295,-0.268,-0.541,0.926,-0.177,-0.295,-0.052,-0.052,0.574,0.957,0.972,0.972,0.602,1.004,0.82,0.82,0.829,1.382,0.633,0.633,1
-0.224,-0.224,-0.295,-0.268,-0.541,0.926,-0.177,-0.295,-0.052,-0.052,0.574,0.957,0.972,0.972,0.602,1.004,0.82,0.82,0.829,1.382,0.633,0.633,1
-0.224,-0.224,-0.295,-0.268,-0.541,0.926,-0.177,-0.295,-0.052,-0.052,0.574,0.957,0.972,0.972,0.602,1.004,0.82,0.82,0.829,1.382,0.633,0.633,1
-0.221,-0.221,-0.294,-0.267,-0.543,0.936,-0.184,-0.306,-0.055,-0.055,0.571,0.952,0.971,0.971,0.602,1.004,0.819,0.819,0.83,1.384,0.627,0.627,1
-0.221,-0.221,-0.294,-0.267,-0.543,0.936,-0.184,-0.306,-0.055,-0.055,0.571,0.952,0.971,0.971,0.602,1.004,0.819,0.819,0.83,1.384,0.627,0.627,1
-0.221,-0.221,-0.294,-0.267,-0.543,0.936,-0.184,-0.306,-0.055,-0.055,0.571,0.952,0.971,0.971,0.602,1.004,0.819,0.819,0.83,1.384,0.627,0.627,1
-0.221,-0.221,-0.294,-0.267,-0.543,0.936,-0.184,-0.306,-0.055,-0.055,0.571,0.952,0.971,0.971,0.602,1.004,0.819,0.819,0.83,1.384,0.627,0.627,1
-0.216,-0.216,-0.279,-0.254,-0.543,0.934,-0.181,-0.301,-0.06,-0.06,0.572,0.953,0.968,0.968,0.602,1.004,0.822,0.822,0.832,1.387,0.629,0.629,1
-0.216,-0.216,-0.279,-0.254,-0.543,0.934,-0.181,-0.301,-0.06,-0.06,0.572,0.953,0.968,0.968,0.602,1.004,0.822,0.822,0.832,1.387,0.629,0.629,1
-0.216,-0.216,-0.279,-0.254,-0.543,0.934,-0.181,-0.301,-0.06,-0.06,0.572,0.953,0.968,0.968,0.602,1.004,0.822,0.822,0.832,1.387,0.629,0.629,1
-0.216,-0.216,-0.279,-0.254,-0.543,0.934,-0.181,-0.301,-0.06,-0.06,0.572,0.953,0.968,0.968,0.602,1.004,0.822,0.822,0.832,1.387,0.629,0.629,1
-0.216,-0.216,-0.279,-0.254,-0.543,0.934,-0.181,-0.301,-0.06,-0.06,0.572,0.953,0.968,0.968,0.602,1.004,0.822,0.822,0.832,1.387,0.629,0.629,1
-0.22,-0.22,-0.275,-0.25,-0.544,0.934,-0.182,-0.304,-0.064,-0.064,0.57,0.95,0.966,0.966,0.605,1.008,0.812,0.812,0.83,1.383,0.629,0.629,1
-0.22,-0.22,-0.275,-0.25,-0.544,0.934,-0.182,-0.304,-0.064,-0.064,0.57,0.95,0.966,0.966,0.605,1.008,0.812,0.812,0.83,1.383,0.629,0.629,1
-0.22,-0.22,-0.275,-0.25,-0.544,0.934,-0.182,-0.304,-0.064,-0.064,0.57,0.95,0.966,0.966,0.605,1.008,0.812,0.812,0.83,1.383,0.629,0.629,1
-0.22,-0.22,-0.275,-0.25,-0.544,0.934,-0.182,-0.304,-0.064,-0.064,0.57,0.95,0.966,0.966,0.605,1.008,0.812,0.812,0.83,1.383,0.629,0.629,1
-0.22,-0.22,-0.275,-0.25,-0.544,0.934,-0.182,-0.304,-0.064,-0.064,0.57,0.95,0.966,0.966,0.605,1.008,0.812,0.812,0.83,1.383,0.629,0.629,1
-0.228,-0.228,-0.266,-0.242,-0.544,0.926,-0.197,-0.328,-0.07,-0.07,0.564,0.94,0.965,0.965,0.603,1.005,0.813,0.813,0.833,1.388,0.62,0.62,1
-0.228,-0.228,-0.266,-0.242,-0.544,0.926,-0.197,-0.328,-0.07,-0.07,0.564,0.94,0.965,0.965,0.603,1.005,0.813,0.813,0.833,1.388,0.62,0.62,1
-0.228,-0.228,-0.266,-0.242,-0.544,0.926,-0.197,-0.328,-0.07,-0.07,0.564,0.94,0.965,0.965,0.603,1.005,0.813,0.813,0.833,1.388,0.62,0.62,1
-0.228,-0.228,-0.266,-0.242,-0.544,0.926,-0.197,-0.328,-0.07,-0.07,0.564,0.94,0.965,0.965,0.603,1.005,0.813,0.813,0.833,1.388,0.62,0.62,1
-0.228,-0.228,-0.266,-0.242,-0.544,0.926,-0.197,-0.328,-0.07,-0.07,0.564,0.94,0.965,0.965,0.603,1.005,0.813,0.813,0.833,1.388,0.62,0.62,1
-0.211,-0.211,-0.255,-0.232,-0.548,0.934,-0.163,-0.272,-0.065,-0.065,0.566,0.943,0.96,0.96,0.607,1.012,0.81,0.81,0.835,1.391,0.616,0.616,1
-0.211,-0.211,-0.255,-0.232,-0.548,0.934,-0.163,-0.272,-0.065,-0.065,0.566,0.943,0.96,0.96,0.607,1.012,0.81,0.81,0.835,1.391,0.616,0.616,1
-0.211,-0.211,-0.255,-0.232,-0.548,0.934,-0.163,-0.272,-0.065,-0.065,0.566,0.943,0.96,0.96,0.607,1.012,0.81,0.81,0.835,1.391,0.616,0.616,1
-0.211,-0.211,-0.255,-0.232,-0.548,0.934,-0.163,-0.272,-0.065,-0.065,0.566,0.943,0.96,0.96,0.607,1.012,0.81,0.81,0.835,1.391,0.616,0.616,1
-0.211,-0.211,-0.255,-0.232,-0.548,0.934,-0.163,-0.272,-0.065,-0.065,0.566,0.943,0.96,0.96,0.607,1.012,0.81,0.81,0.835,1.391,0.616,0.616,1
-0.202,-0.202,-0.233,-0.212,-0.549,0.93,-0.159,-0.265,-0.081,-0.081,0.568,0.947,0.959,0.959,0.604,1.006,0.805,0.805,0.83,1.384,0.6,0.6,1
-0.202,-0.202,-0.233,-0.212,-0.549,0.93,-0.159,-0.265,-0.081,-0.081,0.568,0.947,0.959,0.959,0.604,1.006,0.805,0.805,0.83,1.384,0.6,0.6,1
-0.202,-0.202,-0.233,-0.212,-0.549,0.93,-0.159,-0.265,-0.081,-0.081,0.568,0.947,0.959,0.959,0.604,1.006,0.805,0.805,0.83,1.384,0.6,0.6,1
-0.202,-0.202,-0.233,-0.212,-0.549,0.93,-0.159,-0.265,-0.081,-0.081,0.568,0.947,0.959,0.959,0.604,1.006,0.805,0.805,0.83,1.384,0.6,0.6,1
-0.202,-0.202,-0.233,-0.212,-0.549,0.93,-0.159,-0.265,-0.081,-0.081,0.568,0.947,0.959,0.959,0.604,1.006,0.805,0.805,0.83,1.384,0.6,0.6,1
-0.206,-0.206,-0.239,-0.217,-0.548,0.934,-0.173,-0.289,-0.082,-0.082,0.568,0.946,0.961,0.961,0.606,1.01,0.792,0.792,0.83,1.384,0.589,0.589,1
-0.206,-0.206,-0.239,-0.217,-0.548,0.934,-0.173,-0.289,-0.082,-0.082,0.568,0.946,0.961,0.961,0.606,1.01,0.792,0.792,0.83,1.384,0.589,0.589,1
-0.206,-0.206,-0.239,-0.217,-0.548,0.934,-0.173,-0.289,-0.082,-0.082,0.568,0.946,0.961,0.961,0.606,1.01,0.792,0.792,0.83,1.384,0.589,0.589,1
-0.206,-0.206,-0.239,-0.217,-0.548,0.934,-0.173,-0.289,-0.082,-0.082,0.568,0.946,0.961,0.961,0.606,1.01,0.792,0.792,0.83,1.384,0.589,0.589,1
-0.203,-0.203,-0.216,-0.196,-0.557,0.938,-0.173,-0.289,-0.079,-0.079,0.569,0.949,0.971,0.971,0.609,1.015,0.783,0.783,0.832,1.386,0.589,0.589,1
-0.203,-0.203,-0.216,-0.196,-0.557,0.938,-0.173,-0.289,-0.079,-0.079,0.569,0.949,0.971,0.971,0.609,1.015,0.783,0.783,0.832,1.386,0.589,0.589,1
